x_value,total_1,total_2
1679,2555,1891
1680,2552,1888
1681,2547,1884
1682,2548,1883
1683,2547,1878
1684,2555,1873
1685,2562,1871
1686,2568,1873
1687,2570,1878
1688,2572,1873
1689,2571,1874
1690,2568,1874
1691,2575,1873
1692,2574,1871
1693,2572,1869
1694,2571,1864
1695,2574,1870
1696,2573,1866
1697,2576,1865
1698,2573,1864
1699,2577,1868
1700,2584,1870
1701,2581,1876
1702,2577,1872
1703,2574,1877
1704,2574,1880
1705,2582,1883
1706,2582,1886
1707,2579,1882
1708,2579,1885
1709,2578,1885
1710,2576,1881
1711,2578,1886
1712,2585,1889
1713,2584,1887
1714,2578,1882
1715,2583,1886
1716,2586,1885
1717,2585,1891
1718,2581,1889
1719,2584,1894
1720,2586,1891
1721,2590,1888
1722,2592,1892
1723,2597,1891
1724,2603,1886
1725,2599,1883
1726,2601,1879
1727,2607,1878
1728,2612,1875
1729,2611,1877
1730,2606,1881
1731,2605,1876
1732,2611,1873
1733,2611,1871
1734,2613,1877
1735,2615,1872
1736,2618,1873
1737,2616,1876
1738,2620,1882
1739,2624,1887
1740,2622,1889
1741,2618,1888
1742,2615,1883
1743,2613,1883
1744,2613,1887
1745,2612,1887
1746,2610,1885
1747,2604,1880
1748,2610,1877
1749,2608,1883
1750,2611,1879
1751,2613,1877
1752,2621,1877
1753,2628,1875
1754,2632,1881
1755,2628,1884
1756,2629,1879
1757,2631,1881
1758,2626,1881
1759,2631,1876
1760,2632,1875
1761,2635,1878
1762,2633,1873
1763,2637,1870
1764,2643,1873
1765,2640,1869
1766,2645,1867
1767,2653,1862
1768,2654,1866
1769,2648,1862
1770,2654,1859
1771,2652,1865
1772,2659,1862
1773,2655,1859
1774,2659,1859
1775,2661,1861
1776,2662,1862
1777,2667,1862
1778,2661,1861
1779,2661,1860
1780,2661,1863
1781,2667,1863
1782,2673,1862
1783,2676,1859
1784,2678,1856
1785,2675,1860
1786,2683,1859
1787,2681,1854
1788,2685,1858
1789,2692,1858
1790,2696,1858
1791,2697,1858
1792,2700,1857
1793,2701,1860
1794,2704,1855
1795,2700,1855
1796,2706,1860
1797,2704,1862
1798,2707,1860
1799,2708,1861
1800,2703,1864
1801,2705,1862
1802,2702,1868
1803,2706,1864
1804,2705,1859
1805,2699,1865
1806,2698,1863
1807,2700,1860
1808,2694,1865
1809,2701,1862
1810,2705,1859
1811,2703,1855
1812,2704,1851
1813,2704,1848
1814,2703,1851
1815,2709,1857
1816,2714,1860
1817,2718,1860
1818,2717,1865
1819,2720,1865
1820,2724,1864
1821,2723,1864
1822,2726,1864
1823,2726,1859
1824,2734,1855
1825,2729,1860
1826,2728,1862
1827,2736,1861
1828,2743,1866
1829,2737,1864
1830,2734,1867
1831,2728,1862
1832,2731,1857
1833,2735,1863
1834,2734,1865
1835,2733,1871
1836,2729,1866
1837,2736,1864
1838,2732,1866
1839,2740,1872
1840,2746,1877
1841,2742,1872
1842,2748,1872
1843,2752,1872
1844,2750,1872
1845,2754,1877
1846,2755,1883
1847,2751,1886
1848,2754,1882
1849,2752,1878
1850,2758,1873
1851,2757,1875
1852,2751,1878
1853,2750,1877
1854,2748,1877
1855,2756,1879
1856,2753,1876
1857,2756,1874
1858,2751,1876
1859,2758,1878
1860,2755,1882
1861,2763,1887
1862,2760,1889
1863,2755,1887
1864,2754,1886
1865,2752,1885
1866,2759,1890
1867,2767,1887
1868,2765,1887
1869,2767,1885
1870,2767,1883
1871,2761,1889
1872,2764,1886
1873,2766,1885
1874,2763,1888
1875,2763,1885
1876,2768,1885
1877,2762,1884
1878,2760,1882
1879,2766,1885
1880,2772,1882
1881,2772,1887
1882,2780,1889
1883,2778,1885
1884,2772,1885
1885,2779,1889
1886,2781,1894
1887,2780,1889
1888,2775,1895
1889,2772,1894
1890,2768,1894
1891,2765,1898
1892,2769,1901
1893,2773,1897
1894,2769,1894
1895,2777,1895
1896,2784,1895
1897,2781,1898
1898,2788,1903
1899,2789,1905
1900,2786,1904
1901,2789,1906
1902,2786,1912
1903,2785,1915
1904,2780,1917
1905,2778,1916
1906,2786,1922
1907,2784,1922
1908,2788,1926
1909,2787,1923
1910,2793,1926
1911,2799,1930
1912,2802,1931
1913,2798,1933
1914,2801,1935
1915,2807,1939
1916,2811,1943
1917,2807,1945
1918,2801,1945
1919,2800,1948
1920,2794,1952
1921,2790,1958
1922,2798,1963
1923,2800,1960
1924,2802,1964
1925,2800,1967
1926,2801,1973
1927,2801,1977
1928,2797,1979
1929,2798,1975
1930,2796,1974
1931,2801,1976
1932,2801,1972
1933,2801,1969
1934,2806,1970
1935,2809,1975
1936,2815,1981
1937,2814,1979
1938,2817,1981
1939,2820,1976
1940,2822,1978
1941,2826,1984
1942,2833,1985
1943,2839,1981
1944,2841,1986
1945,2836,1984
1946,2839,1979
1947,2842,1975
1948,2843,1981
1949,2842,1980
1950,2847,1978
1951,2847,1975
1952,2845,1981
1953,2843,1980
1954,2842,1986
1955,2843,1983
1956,2848,1981
1957,2842,1977
1958,2846,1979
1959,2849,1978
1960,2844,1983
1961,2847,1989
1962,2844,1994
1963,2838,1993
1964,2843,1992
1965,2847,1989
1966,2843,1987
1967,2847,1987
1968,2842,1985
1969,2849,1990
1970,2854,1995
1971,2848,1994
1972,2856,1994
1973,2853,1998
1974,2857,1999
1975,2863,1997
1976,2871,1993
1977,2875,1995
1978,2878,1995
1979,2881,1997
1980,2884,2002
1981,2890,2004
1982,2887,2001
1983,2884,2002
1984,2891,1998
1985,2889,2001
1986,2886,2001
1987,2886,2001
1988,2894,2007
1989,2897,2002
1990,2895,1999
1991,2889,1997
1992,2896,1994
1993,2898,1994
1994,2893,1993
1995,2890,1996
1996,2891,1999
1997,2887,2001
1998,2888,1999
1999,2885,1994
2000,2885,1993
2001,2887,1992
2002,2883,1989
2003,2882,1988
2004,2879,1994
2005,2886,1996
2006,2889,1996
2007,2895,1998
2008,2903,1997
2009,2904,1993
2010,2903,1988
2011,2907,1985
2012,2913,1990
2013,2909,1991
2014,2914,1997
2015,2916,1994
2016,2915,1998
2017,2919,2001
2018,2919,2006
2019,2914,2008
2020,2919,2009
2021,2916,2009
2022,2915,2011
2023,2913,2012
2024,2914,2010
2025,2911,2008
2026,2910,2014
2027,2912,2013
2028,2914,2013
2029,2922,2016
2030,2918,2016
2031,2922,2019
2032,2929,2025
2033,2927,2029
2034,2934,2025
2035,2937,2028
2036,2940,2025
2037,2934,2024
2038,2938,2030
2039,2942,2026
2040,2940,2030
2041,2948,2032
2042,2952,2027
2043,2949,2023
2044,2953,2027
2045,2952,2029
2046,2960,2032
2047,2956,2037
2048,2964,2042
2049,2967,2037
2050,2969,2039
2051,2966,2040
2052,2960,2044
2053,2962,2046
2054,2958,2048
2055,2957,2049
2056,2962,2044
2057,2969,2045
2058,2970,2043
2059,2971,2041
2060,2971,2039
2061,2974,2034
2062,2979,2034
2063,2987,2040
2064,2987,2038
2065,2986,2041
2066,2989,2041
2067,2997,2045
2068,3003,2051
2069,3002,2055
2070,3001,2056
2071,2996,2062
2072,3000,2063
2073,2997,2067
2074,3001,2064
2075,3000,2062
2076,3004,2057
2077,3002,2062
2078,2999,2058
2079,2999,2061
2080,3003,2066
2081,3007,2061
2082,3006,2065
2083,3009,2060
2084,3007,2066
2085,3010,2063
2086,3010,2068
2087,3014,2067
2088,3021,2065
2089,3022,2067
2090,3019,2070
2091,3018,2065
2092,3026,2069
2093,3023,2071
2094,3031,2071
2095,3026,2074
2096,3022,2072
2097,3022,2073
2098,3017,2079
2099,3011,2074
2100,3009,2078
2101,3011,2078
2102,3013,2081
2103,3008,2085
2104,3011,2083
2105,3013,2084
2106,3010,2086
2107,3018,2087
2108,3021,2090
2109,3020,2090
2110,3022,2091
2111,3026,2095
2112,3028,2098
2113,3033,2100
2114,3036,2097
2115,3037,2101
2116,3039,2101
2117,3034,2107
2118,3042,2103
2119,3042,2108
2120,3047,2103
2121,3051,2098
2122,3051,2101
2123,3048,2100
2124,3046,2105
2125,3050,2107
2126,3055,2113
2127,3054,2117
2128,3058,2118
2129,3054,2114
2130,3061,2118
2131,3057,2123
2132,3057,2124
2133,3056,2129
2134,3055,2126
2135,3050,2121
2136,3053,2118
2137,3058,2118
2138,3053,2120
2139,3058,2120
2140,3056,2125
2141,3053,2129
2142,3059,2131
2143,3061,2136
2144,3062,2133
2145,3066,2134
2146,3066,2130
2147,3061,2129
2148,3058,2133
2149,3063,2134
2150,3061,2140
2151,3069,2142
2152,3072,2145
2153,3068,2151
2154,3072,2155
2155,3079,2151
2156,3080,2153
2157,3074,2157
2158,3072,2163
2159,3072,2166
2160,3066,2169
2161,3074,2164
2162,3071,2168
2163,3065,2164
2164,3064,2166
2165,3065,2163
2166,3069,2158
2167,3063,2154
2168,3064,2149
2169,3068,2147
2170,3073,2144
2171,3073,2149
2172,3072,2146
2173,3075,2148
2174,3075,2146
2175,3078,2141
2176,3084,2143
2177,3081,2145
2178,3080,2145
2179,3081,2144
2180,3076,2141
2181,3081,2137
2182,3083,2132
2183,3078,2131
2184,3076,2135
2185,3075,2141
2186,3076,2136
2187,3071,2135
2188,3079,2133
2189,3080,2138
2190,3084,2137
2191,3085,2139
2192,3086,2135
2193,3083,2137
2194,3086,2140
2195,3090,2136
2196,3089,2131
2197,3093,2127
2198,3095,2122
2199,3097,2125
2200,3092,2131
2201,3088,2130
2202,3092,2129
2203,3097,2128
2204,3093,2128
2205,3098,2130
2206,3103,2133
2207,3108,2130
2208,3113,2126
2209,3108,2123
2210,3104,2121
2211,3109,2122
2212,3105,2117
2213,3111,2119
2214,3112,2115
2215,3112,2120
2216,3116,2122
2217,3115,2126
2218,3114,2128
2219,3118,2129
2220,3119,2127
2221,3124,2131
2222,3130,2133
2223,3133,2133
2224,3141,2139
2225,3145,2140
2226,3149,2136
2227,3155,2141
2228,3152,2139
2229,3146,2142
2230,3143,2146
2231,3150,2148
2232,3145,2143
2233,3143,2146
2234,3140,2147
2235,3147,2143
2236,3152,2144
2237,3151,2143
2238,3150,2142
2239,3154,2142
2240,3154,2148
2241,3158,2146
2242,3156,2147
2243,3156,2145
2244,3153,2140
2245,3152,2135
2246,3153,2135
2247,3154,2130
2248,3160,2134
2249,3157,2137
2250,3160,2138
2251,3168,2139
2252,3174,2141
2253,3182,2146
2254,3190,2151
2255,3197,2148
2256,3191,2151
2257,3189,2149
2258,3184,2150
2259,3179,2152
2260,3183,2155
2261,3177,2159
2262,3179,2157
2263,3180,2152
2264,3181,2152
2265,3185,2155
2266,3186,2156
2267,3180,2156
2268,3182,2161
2269,3180,2162
2270,3180,2167
2271,3182,2170
2272,3179,2165
2273,3176,2169
2274,3184,2174
2275,3181,2178
2276,3181,2179
2277,3175,2174
2278,3172,2179
2279,3180,2175
2280,3188,2181
2281,3196,2186
2282,3191,2187
2283,3198,2186
2284,3197,2185
2285,3203,2187
2286,3202,2185
2287,3204,2187
2288,3209,2190
2289,3211,2192
2290,3206,2191
2291,3212,2193
2292,3216,2194
2293,3210,2195
2294,3213,2199
2295,3213,2204
2296,3219,2200
2297,3218,2201
2298,3220,2196
2299,3227,2195
2300,3223,2196
2301,3228,2194
2302,3227,2197
2303,3225,2203
2304,3221,2202
2305,3228,2199
2306,3234,2205
2307,3238,2207
2308,3240,2213
2309,3237,2214
2310,3233,2213
2311,3241,2211
2312,3246,2213
2313,3240,2210
2314,3237,2216
2315,3239,2213
2316,3235,2215
2317,3230,2213
2318,3237,2209
2319,3237,2215
2320,3241,2213
2321,3244,2213
2322,3252,2208
2323,3247,2210
2324,3246,2214
2325,3246,2219
2326,3244,2219
2327,3239,2225
2328,3235,2229
2329,3234,2234
2330,3234,2235
2331,3235,2235
2332,3236,2232
2333,3241,2229
2334,3248,2231
2335,3255,2227
2336,3254,2227
2337,3258,2230
2338,3262,2232
2339,3263,2237
2340,3270,2236
2341,3266,2238
2342,3274,2234
2343,3269,2235
2344,3264,2236
2345,3264,2234
2346,3262,2239
2347,3265,2235
2348,3261,2235
2349,3258,2237
2350,3266,2234
2351,3274,2234
2352,3280,2230
2353,3283,2232
2354,3285,2232
2355,3286,2228
2356,3282,2230
2357,3284,2231
2358,3279,2233
2359,3279,2231
2360,3284,2232
2361,3284,2236
2362,3282,2242
2363,3282,2237
2364,3285,2243
2365,3283,2243
2366,3278,2241
2367,3284,2236
2368,3286,2240
2369,3281,2246
2370,3281,2245
2371,3286,2248
2372,3290,2250
2373,3294,2249
2374,3293,2255
2375,3292,2253
2376,3300,2258
2377,3297,2253
2378,3293,2249
2379,3297,2244
2380,3295,2249
2381,3292,2253
2382,3287,2252
2383,3294,2249
2384,3295,2253
2385,3297,2250
2386,3294,2245
2387,3296,2248
2388,3299,2254
2389,3302,2250
2390,3299,2251
2391,3294,2251
2392,3296,2251
2393,3291,2254
2394,3290,2258
2395,3289,2255
2396,3286,2259
2397,3283,2262
2398,3281,2259
2399,3281,2265
2400,3279,2271
2401,3286,2277
2402,3292,2282
2403,3296,2285
2404,3290,2291
2405,3287,2292
2406,3288,2292
2407,3287,2288
2408,3282,2284
2409,3280,2287
2410,3279,2293
2411,3285,2294
2412,3288,2299
2413,3287,2303
2414,3288,2304
2415,3285,2305
2416,3293,2304
2417,3293,2301
2418,3298,2301
2419,3303,2301
2420,3305,2301
2421,3305,2300
2422,3310,2296
2423,3318,2301
2424,3315,2303
2425,3323,2306
2426,3322,2306
2427,3326,2303
2428,3334,2298
2429,3335,2302
2430,3337,2308
2431,3331,2307
2432,3336,2302
2433,3340,2297
2434,3345,2294
2435,3350,2291
2436,3348,2289
2437,3348,2287
2438,3342,2293
2439,3341,2294
2440,3339,2290
2441,3341,2292
2442,3337,2294
2443,3342,2293
2444,3344,2288
2445,3344,2289
2446,3338,2289
2447,3337,2291
2448,3332,2287
2449,3332,2285
2450,3331,2286
2451,3333,2286
2452,3338,2290
2453,3341,2294
2454,3335,2295
2455,3342,2292
2456,3338,2296
2457,3343,2291
2458,3338,2295
2459,3341,2300
2460,3343,2303
2461,3342,2300
2462,3345,2305
2463,3342,2305
2464,3348,2302
2465,3352,2300
2466,3347,2303
2467,3349,2309
2468,3351,2314
2469,3349,2310
2470,3351,2313
2471,3349,2319
2472,3343,2325
2473,3344,2321
2474,3347,2326
2475,3349,2330
2476,3349,2333
2477,3349,2329
2478,3357,2335
2479,3353,2334
2480,3361,2329
2481,3358,2327
2482,3357,2333
2483,3360,2329
2484,3366,2326
2485,3366,2330
2486,3368,2334
2487,3363,2330
2488,3357,2327
2489,3361,2333
2490,3368,2338
2491,3373,2338
2492,3374,2341
2493,3371,2344
2494,3368,2342
2495,3371,2346
2496,3365,2345
2497,3370,2351
2498,3368,2348
2499,3374,2353
2500,3372,2348
2501,3370,2354
2502,3371,2349
2503,3376,2355
2504,3373,2350
2505,3378,2352
2506,3382,2356
2507,3381,2361
2508,3375,2361
2509,3383,2356
2510,3383,2354
2511,3386,2360
2512,3381,2365
2513,3378,2369
2514,3378,2368
2515,3383,2363
2516,3381,2361
2517,3389,2358
2518,3383,2361
2519,3379,2367
2520,3377,2364
2521,3380,2369
2522,3378,2367
2523,3380,2363
2524,3375,2368
2525,3374,2374
2526,3381,2372
2527,3386,2373
2528,3380,2370
2529,3382,2366
2530,3380,2361
2531,3381,2357
2532,3382,2357
2533,3381,2352
2534,3383,2351
2535,3387,2357
2536,3381,2355
2537,3385,2355
2538,3380,2359
2539,3375,2363
2540,3370,2359
2541,3374,2355
2542,3370,2356
2543,3372,2361
2544,3377,2358
2545,3383,2358
2546,3384,2353
2547,3386,2357
2548,3394,2358
2549,3391,2353
2550,3397,2348
2551,3399,2346
2552,3401,2352
2553,3395,2355
2554,3394,2355
2555,3401,2356
2556,3399,2352
2557,3393,2349
2558,3397,2346
2559,3396,2350
2560,3397,2350
2561,3394,2356
2562,3399,2360
2563,3402,2360
2564,3397,2359
2565,3400,2359
2566,3408,2355
2567,3415,2353
2568,3419,2351
2569,3415,2357
2570,3414,2356
2571,3411,2352
2572,3413,2357
2573,3418,2354
2574,3414,2360
2575,3414,2360
2576,3418,2357
2577,3426,2356
2578,3423,2360
2579,3430,2362
2580,3434,2364
2581,3435,2368
2582,3442,2365
2583,3442,2361
2584,3443,2356
2585,3450,2354
2586,3454,2356
2587,3458,2356
2588,3456,2357
2589,3452,2360
2590,3458,2357
2591,3462,2354
2592,3470,2355
2593,3474,2350
2594,3481,2350
2595,3476,2353
2596,3480,2358
2597,3476,2361
2598,3482,2362
2599,3487,2357
2600,3483,2358
2601,3486,2357
2602,3480,2359
2603,3474,2362
2604,3476,2361
2605,3475,2357
2606,3473,2358
2607,3472,2364
2608,3471,2361
2609,3468,2360
2610,3475,2356
2611,3475,2359
2612,3476,2365
2613,3470,2367
2614,3468,2368
2615,3472,2370
2616,3479,2375
2617,3483,2380
2618,3480,2378
2619,3478,2383
2620,3485,2384
2621,3493,2381
2622,3497,2378
2623,3502,2373
2624,3502,2379
2625,3509,2383
2626,3505,2378
2627,3501,2379
2628,3504,2380
2629,3510,2377
2630,3516,2376
2631,3520,2380
2632,3514,2375
2633,3509,2374
2634,3503,2372
2635,3497,2372
2636,3493,2373
2637,3495,2377
2638,3493,2381
2639,3495,2378
2640,3503,2379
2641,3511,2381
2642,3511,2381
2643,3513,2381
2644,3511,2383
2645,3514,2382
2646,3514,2386
2647,3512,2382
2648,3507,2388
2649,3515,2393
2650,3516,2398
2651,3510,2403
2652,3511,2401
2653,3513,2407
2654,3510,2404
2655,3518,2407
2656,3518,2402
2657,3517,2400
2658,3520,2402
2659,3518,2398
2660,3519,2393
2661,3523,2389
2662,3523,2395
2663,3519,2398
2664,3519,2393
2665,3515,2399
2666,3519,2405
2667,3520,2411
2668,3519,2414
2669,3516,2419
2670,3522,2415
2671,3519,2416
2672,3517,2414
2673,3518,2418
2674,3518,2417
2675,3513,2418
2676,3514,2415
2677,3508,2419
2678,3511,2424
2679,3513,2423
2680,3513,2418
2681,3513,2422
2682,3515,2421
2683,3512,2423
2684,3510,2426
2685,3511,2428
2686,3507,2432
2687,3503,2434
2688,3503,2430
2689,3506,2427
2690,3511,2426
2691,3514,2429
2692,3520,2424
2693,3518,2423
2694,3514,2420
2695,3509,2422
2696,3506,2422
2697,3514,2426
2698,3512,2423
2699,3510,2428
2700,3509,2430
2701,3504,2433
2702,3510,2429
2703,3508,2427
2704,3504,2432
2705,3504,2434
2706,3500,2429
2707,3499,2426
2708,3504,2421
2709,3505,2416
2710,3509,2411
2711,3515,2417
2712,3516,2421
2713,3517,2423
2714,3524,2418
2715,3519,2423
2716,3527,2428
2717,3527,2432
2718,3521,2434
2719,3523,2429
2720,3520,2435
2721,3521,2440
2722,3526,2441
2723,3525,2444
2724,3526,2448
2725,3525,2453
2726,3527,2456
2727,3524,2459
2728,3527,2464
2729,3534,2464
2730,3537,2463
2731,3532,2458
2732,3540,2453
2733,3547,2457
2734,3550,2462
2735,3544,2457
2736,3542,2459
2737,3536,2455
2738,3530,2460
2739,3526,2457
2740,3520,2462
2741,3521,2466
2742,3522,2462
2743,3520,2462
2744,3516,2468
2745,3512,2467
2746,3508,2469
2747,3504,2468
2748,3509,2470
2749,3517,2476
2750,3524,2482
2751,3520,2479
2752,3516,2475
2753,3515,2477
2754,3522,2478
2755,3516,2474
2756,3523,2476
2757,3528,2476
2758,3535,2476
2759,3541,2476
2760,3541,2474
2761,3546,2470
2762,3546,2468
2763,3541,2463
2764,3540,2461
2765,3547,2463
2766,3547,2462
2767,3548,2457
2768,3545,2452
2769,3547,2453
2770,3553,2450
2771,3547,2450
2772,3547,2448
2773,3542,2443
2774,3549,2447
2775,3550,2444
2776,3548,2439
2777,3548,2442
2778,3544,2442
2779,3538,2443
2780,3546,2438
2781,3553,2438
2782,3561,2443
2783,3558,2447
2784,3564,2447
2785,3569,2450
2786,3566,2453
2787,3568,2457
2788,3565,2460
2789,3565,2456
2790,3561,2455
2791,3555,2460
2792,3561,2460
2793,3558,2456
2794,3554,2451
2795,3562,2453
2796,3567,2459
2797,3565,2456
2798,3559,2459
2799,3558,2456
2800,3557,2460
2801,3565,2463
2802,3573,2465
2803,3568,2467
2804,3570,2469
2805,3566,2470
2806,3565,2475
2807,3559,2477
2808,3562,2479
2809,3566,2485
2810,3569,2487
2811,3572,2484
2812,3567,2488
2813,3572,2489
2814,3566,2494
2815,3569,2493
2816,3566,2496
2817,3566,2498
2818,3572,2503
2819,3568,2506
2820,3562,2510
2821,3556,2513
2822,3550,2508
2823,3557,2509
2824,3562,2510
2825,3568,2514
2826,3569,2514
2827,3568,2516
2828,3568,2518
2829,3572,2522
2830,3574,2517
2831,3572,2520
2832,3577,2523
2833,3584,2529
2834,3580,2525
2835,3580,2524
2836,3575,2526
2837,3581,2532
2838,3587,2536
2839,3583,2533
2840,3580,2539
2841,3576,2539
2842,3580,2538
2843,3586,2543
2844,3593,2549
2845,3597,2546
2846,3595,2548
2847,3600,2553
2848,3605,2548
2849,3610,2549
2850,3610,2554
2851,3613,2558
2852,3613,2554
2853,3607,2549
2854,3611,2545
2855,3615,2543
2856,3619,2546
2857,3614,2545
2858,3615,2543
2859,3617,2542
2860,3615,2542
2861,3618,2546
2862,3617,2550
2863,3624,2551
2864,3623,2550
2865,3628,2548
2866,3622,2552
2867,3619,2548
2868,3618,2551
2869,3617,2552
2870,3621,2550
2871,3627,2555
2872,3631,2550
2873,3636,2549
2874,3636,2547
2875,3642,2545
2876,3650,2541
2877,3653,2536
2878,3654,2537
2879,3660,2539
2880,3666,2544
2881,3674,2540
2882,3671,2544
2883,3678,2540
2884,3682,2539
2885,3681,2539
2886,3688,2534
2887,3686,2531
2888,3690,2528
2889,3695,2525
